English,Spanish
Sunscreen,El protector solar
Swimsuit,El traje de baño
Sand,La arena
Ocean,El océano
Lake,El lago
River,El río
T-shirt,La camiseta
Pants,Los pantalones
Hat,El sombrero
Skin,La piel
I am sunburnt,Estoy quemada por el sol.
Picnic,El picnic
Mountain,La montaña
To hike,Hacer senderismo (trekking)
To ride a bike,Andar en bicicleta
Carbinated water,El agua con gas
Pool,La Piscina
Book,Biblia
Receipt,El recibo
Raining,Lloviendo
Cloudy,Nublado/a
Sky,El cielo
Rainbow,El arcoíris
Humidity,La humedad
Windy,Ventoso/a
Wind,El viento
Snow,La nieve
Art,El arte
Museum,El Museo
Painting,La pintura
Modern Art,El arte moderno
Computer,La computadora
Laptop,El portátil
Cell Phone,El teléfono celular
Wifi,El wifi
Newspaper,El periódico
Magazine,La revista
Boat,El barco
Kayak,El kayak
Ferry,El ferry
guided tour,La visita guiada
Favorite,Mi favorito
Ocean Waves,Las olas del océano
Seaweed,Las algas marinas
Coral,El coral
Yoga Studio,El estudio de yoga
Seasick,Mareado
Nauseated,Náuseas
Headache,Dolor de cabeza
Toothache,Dolor de muelas
