English,Spanish
Breakfast,El desayuno
Dairy,El lácteo
Dinner,La cena
Cucumber,El pepino
Avocado,El aguacate
Pepper,El pimiento
Oil,El Aceite
Cake,El pastel
Lunch,El almuerzo
Snack,El bocadillo
To bite,Morder
Dining room,El comedor
Kitchen,La cocina
Blueberry,El arándano
To chew,Masticar
Ice,El hielo
Cookie,La galleta
Pumpkin,La calabaza
It’s delicious,Está delicioso
Flour,La harina
Tomato,El tomate
Butter,La mantequilla
Soy,La soya
Cashew,El anacardo
Chair,Le silla
Table,La mesa
Oat,La avena
Gin,Le ginebra
It's Spicy,Es picante
Rum,El Ron
Honey,La miel
Table for two,Una mesa para dos
Reservation,La reserva
Fruit stand,El puesto de frutas
Grocery Store,La tienda de comestibles 
I am Hungry,Estoy hambriento / Tango hambre
Size (e.g. coffee order),El tamaño
Hot,Caliente
Lard,La manteca
Chicken stock,El caldo de pollo
Cash,El efectivo
Credit Card,La tarjeta
To order (food),Pedir
I'm ready to eat,Estoy listo para comer
Onion,La cebolla
Oat milk,La leche de avena
Whole wheat bread,El pan integral
Can I order?,¿Puedo hacer un pedido?
Too sweet,Demasiado dulce
Dessert,El postre
